,Date,Close
3043,2019-04-03 05:00:00,4955.82
3044,2019-04-03 04:00:00,4915.93
3045,2019-04-03 03:00:00,5055.0
3046,2019-04-03 02:00:00,5072.45
3047,2019-04-03 01:00:00,4970.0
3048,2019-04-03 00:00:00,4978.97
3049,2019-04-02 23:00:00,4903.8
3050,2019-04-02 22:00:00,4829.42
3051,2019-04-02 21:00:00,4789.14
3052,2019-04-02 20:00:00,4804.96
3053,2019-04-02 19:00:00,4765.83
3054,2019-04-02 18:00:00,4738.99
3055,2019-04-02 17:00:00,4725.59
3056,2019-04-02 16:00:00,4736.8
3057,2019-04-02 15:00:00,4749.38
3058,2019-04-02 14:00:00,4748.28
3059,2019-04-02 13:00:00,4803.0
3060,2019-04-02 12:00:00,4810.65
3061,2019-04-02 11:00:00,4780.01
3062,2019-04-02 10:00:00,4788.27
3063,2019-04-02 09:00:00,4797.0
3064,2019-04-02 08:00:00,4700.01
3065,2019-04-02 07:00:00,4691.93
3066,2019-04-02 06:00:00,4719.65
3067,2019-04-02 05:00:00,4744.34
3068,2019-04-02 04:00:00,4680.59
3069,2019-04-02 03:00:00,4175.91
3070,2019-04-02 02:00:00,4172.74
3071,2019-04-02 01:00:00,4158.81
3072,2019-04-02 00:00:00,4147.39
3073,2019-04-01 23:00:00,4136.54
3074,2019-04-01 22:00:00,4137.01
3075,2019-04-01 21:00:00,4133.83
3076,2019-04-01 20:00:00,4129.33
3077,2019-04-01 19:00:00,4131.0
3078,2019-04-01 18:00:00,4133.04
3079,2019-04-01 17:00:00,4132.93
3080,2019-04-01 16:00:00,4142.12
3081,2019-04-01 15:00:00,4137.89
3082,2019-04-01 14:00:00,4136.52
3083,2019-04-01 13:00:00,4138.31
3084,2019-04-01 12:00:00,4127.11
3085,2019-04-01 11:00:00,4112.78
3086,2019-04-01 10:00:00,4115.42
3087,2019-04-01 09:00:00,4122.0
3088,2019-04-01 08:00:00,4121.0
3089,2019-04-01 07:00:00,4122.0
3090,2019-04-01 06:00:00,4125.05
3091,2019-04-01 05:00:00,4122.06
3092,2019-04-01 04:00:00,4126.11
3093,2019-04-01 03:00:00,4130.21
3094,2019-04-01 02:00:00,4123.01
3095,2019-04-01 01:00:00,4115.56
3096,2019-04-01 00:00:00,4112.45
3097,2019-03-31 23:00:00,4095.01
3098,2019-03-31 22:00:00,4092.0
3099,2019-03-31 21:00:00,4091.21
3100,2019-03-31 20:00:00,4094.24
3101,2019-03-31 19:00:00,4098.01
3102,2019-03-31 18:00:00,4090.66
3103,2019-03-31 17:00:00,4089.09
3104,2019-03-31 16:00:00,4090.02
3105,2019-03-31 15:00:00,4088.23
3106,2019-03-31 14:00:00,4096.08
3107,2019-03-31 13:00:00,4090.04
3108,2019-03-31 12:00:00,4085.99
3109,2019-03-31 11:00:00,4100.0
3110,2019-03-31 10:00:00,4092.05
3111,2019-03-31 09:00:00,4085.82
3112,2019-03-31 08:00:00,4087.7
3113,2019-03-31 07:00:00,4080.72
3114,2019-03-31 06:00:00,4084.97
3115,2019-03-31 05:00:00,4085.45
3116,2019-03-31 04:00:00,4085.94
3117,2019-03-31 03:00:00,4084.4
3118,2019-03-31 02:00:00,4079.33
3119,2019-03-31 01:00:00,4088.03
3120,2019-03-31 00:00:00,4086.91
3121,2019-03-30 23:00:00,4094.03
3122,2019-03-30 22:00:00,4082.13
3123,2019-03-30 21:00:00,4087.5
3124,2019-03-30 20:00:00,4079.03
3125,2019-03-30 19:00:00,4080.59
3126,2019-03-30 18:00:00,4079.91
3127,2019-03-30 17:00:00,4071.76
3128,2019-03-30 16:00:00,4079.94
3129,2019-03-30 15:00:00,4069.58
3130,2019-03-30 14:00:00,4077.0
3131,2019-03-30 13:00:00,4077.89
3132,2019-03-30 12:00:00,4083.0
3133,2019-03-30 11:00:00,4082.0
3134,2019-03-30 10:00:00,4069.58
3135,2019-03-30 09:00:00,4080.82
3136,2019-03-30 08:00:00,4080.99
3137,2019-03-30 07:00:00,4089.48
3138,2019-03-30 06:00:00,4090.21
3139,2019-03-30 05:00:00,4081.16
3140,2019-03-30 04:00:00,4076.24
3141,2019-03-30 03:00:00,4088.03
3142,2019-03-30 02:00:00,4114.83
3143,2019-03-30 01:00:00,4115.88
3144,2019-03-30 00:00:00,4119.04
3145,2019-03-29 23:00:00,4082.72
3146,2019-03-29 22:00:00,4085.0
3147,2019-03-29 21:00:00,4084.44
3148,2019-03-29 20:00:00,4075.23
3149,2019-03-29 19:00:00,4078.01
3150,2019-03-29 18:00:00,4094.46
3151,2019-03-29 17:00:00,4082.38
3152,2019-03-29 16:00:00,4081.12
3153,2019-03-29 15:00:00,4080.38
3154,2019-03-29 14:00:00,4071.1
3155,2019-03-29 13:00:00,4081.38
3156,2019-03-29 12:00:00,4083.16
3157,2019-03-29 11:00:00,4098.04
3158,2019-03-29 10:00:00,4077.75
3159,2019-03-29 09:00:00,4073.54
3160,2019-03-29 08:00:00,4031.32
3161,2019-03-29 07:00:00,4043.26
3162,2019-03-29 06:00:00,4014.51
3163,2019-03-29 05:00:00,4012.22
3164,2019-03-29 04:00:00,4018.5
3165,2019-03-29 03:00:00,4023.05
3166,2019-03-29 02:00:00,4024.4
3167,2019-03-29 01:00:00,4012.87
3168,2019-03-29 00:00:00,4014.55
3169,2019-03-28 23:00:00,4012.81
3170,2019-03-28 22:00:00,4010.34
3171,2019-03-28 21:00:00,4013.65
3172,2019-03-28 20:00:00,4010.55
3173,2019-03-28 19:00:00,4011.38
3174,2019-03-28 18:00:00,4013.92
3175,2019-03-28 17:00:00,4008.32
3176,2019-03-28 16:00:00,4005.67
3177,2019-03-28 15:00:00,4017.3
3178,2019-03-28 14:00:00,4014.18
3179,2019-03-28 13:00:00,4011.51
3180,2019-03-28 12:00:00,4001.91
3181,2019-03-28 11:00:00,3999.39
3182,2019-03-28 10:00:00,4003.8
3183,2019-03-28 09:00:00,4010.73
3184,2019-03-28 08:00:00,4008.14
3185,2019-03-28 07:00:00,4014.03
3186,2019-03-28 06:00:00,4009.9
3187,2019-03-28 05:00:00,4016.0
3188,2019-03-28 04:00:00,3999.16
3189,2019-03-28 03:00:00,4004.04
3190,2019-03-28 02:00:00,4017.46
3191,2019-03-28 01:00:00,4015.57
3192,2019-03-28 00:00:00,4015.48
3193,2019-03-27 23:00:00,4027.35
3194,2019-03-27 22:00:00,4011.47
3195,2019-03-27 21:00:00,4011.96
3196,2019-03-27 20:00:00,4009.86
3197,2019-03-27 19:00:00,4005.87
3198,2019-03-27 18:00:00,4002.9
3199,2019-03-27 17:00:00,4010.07
3200,2019-03-27 16:00:00,4007.67
3201,2019-03-27 15:00:00,4011.98
3202,2019-03-27 14:00:00,4009.34
3203,2019-03-27 13:00:00,4014.33
3204,2019-03-27 12:00:00,4010.24
3205,2019-03-27 11:00:00,4018.85
3206,2019-03-27 10:00:00,4012.58
3207,2019-03-27 09:00:00,3985.01
3208,2019-03-27 08:00:00,3984.0
3209,2019-03-27 07:00:00,3982.95
3210,2019-03-27 06:00:00,3985.89
3211,2019-03-27 05:00:00,3991.13
3212,2019-03-27 04:00:00,3974.87
3213,2019-03-27 03:00:00,3976.53
3214,2019-03-27 02:00:00,3976.01
3215,2019-03-27 01:00:00,3966.9
3216,2019-03-27 00:00:00,3931.99
3217,2019-03-26 23:00:00,3919.99
3218,2019-03-26 22:00:00,3914.65
3219,2019-03-26 21:00:00,3911.24
3220,2019-03-26 20:00:00,3916.65
3221,2019-03-26 19:00:00,3915.87
3222,2019-03-26 18:00:00,3917.99
3223,2019-03-26 17:00:00,3913.8
3224,2019-03-26 16:00:00,3912.15
3225,2019-03-26 15:00:00,3916.36
3226,2019-03-26 14:00:00,3908.1
3227,2019-03-26 13:00:00,3885.59
3228,2019-03-26 12:00:00,3888.89
3229,2019-03-26 11:00:00,3895.76
3230,2019-03-26 10:00:00,3900.31
3231,2019-03-26 09:00:00,3905.16
3232,2019-03-26 08:00:00,3910.49
3233,2019-03-26 07:00:00,3894.15
3234,2019-03-26 06:00:00,3901.02
3235,2019-03-26 05:00:00,3913.01
3236,2019-03-26 04:00:00,3912.91
3237,2019-03-26 03:00:00,3912.29
3238,2019-03-26 02:00:00,3918.15
3239,2019-03-26 01:00:00,3913.73
3240,2019-03-26 00:00:00,3907.65
3241,2019-03-25 23:00:00,3908.7
3242,2019-03-25 22:00:00,3905.0
3243,2019-03-25 21:00:00,3886.49
3244,2019-03-25 20:00:00,3888.52
3245,2019-03-25 19:00:00,3899.99
3246,2019-03-25 18:00:00,3893.72
3247,2019-03-25 17:00:00,3946.97
3248,2019-03-25 16:00:00,3956.0
3249,2019-03-25 15:00:00,3950.0
3250,2019-03-25 14:00:00,3965.24
3251,2019-03-25 13:00:00,3961.77
3252,2019-03-25 12:00:00,3957.14
3253,2019-03-25 11:00:00,3971.97
3254,2019-03-25 10:00:00,3970.0
3255,2019-03-25 09:00:00,3972.0
3256,2019-03-25 08:00:00,3969.89
3257,2019-03-25 07:00:00,3969.51
3258,2019-03-25 06:00:00,3972.11
3259,2019-03-25 05:00:00,3973.34
3260,2019-03-25 04:00:00,3972.33
3261,2019-03-25 03:00:00,3977.07
3262,2019-03-25 02:00:00,3972.82
3263,2019-03-25 01:00:00,3974.07
3264,2019-03-25 00:00:00,3963.93
3265,2019-03-24 23:00:00,3971.53
3266,2019-03-24 22:00:00,3966.7
3267,2019-03-24 21:00:00,3966.84
3268,2019-03-24 20:00:00,3958.63
3269,2019-03-24 19:00:00,3963.48
3270,2019-03-24 18:00:00,3959.91
3271,2019-03-24 17:00:00,3964.47
3272,2019-03-24 16:00:00,3968.79
3273,2019-03-24 15:00:00,3970.51
3274,2019-03-24 14:00:00,3974.01
3275,2019-03-24 13:00:00,3978.44
3276,2019-03-24 12:00:00,3972.39
3277,2019-03-24 11:00:00,3972.37
3278,2019-03-24 10:00:00,3977.64
3279,2019-03-24 09:00:00,3972.2
3280,2019-03-24 08:00:00,3962.86
3281,2019-03-24 07:00:00,3963.34
3282,2019-03-24 06:00:00,3966.91
3283,2019-03-24 05:00:00,3965.0
3284,2019-03-24 04:00:00,3970.54
3285,2019-03-24 03:00:00,3969.77
3286,2019-03-24 02:00:00,3962.5
3287,2019-03-24 01:00:00,3973.0
3288,2019-03-24 00:00:00,3975.22
3289,2019-03-23 23:00:00,3982.45
3290,2019-03-23 22:00:00,3978.32
3291,2019-03-23 21:00:00,3978.01
3292,2019-03-23 20:00:00,3972.52
3293,2019-03-23 19:00:00,3972.68
3294,2019-03-23 18:00:00,3972.83
3295,2019-03-23 17:00:00,3969.48
3296,2019-03-23 16:00:00,3970.32
3297,2019-03-23 15:00:00,3976.85
3298,2019-03-23 14:00:00,3971.65
3299,2019-03-23 13:00:00,3974.54
3300,2019-03-23 12:00:00,3974.71
3301,2019-03-23 11:00:00,3982.04
3302,2019-03-23 10:00:00,3975.71
3303,2019-03-23 09:00:00,3990.42
3304,2019-03-23 08:00:00,3995.92
3305,2019-03-23 07:00:00,3990.59
3306,2019-03-23 06:00:00,3997.31
3307,2019-03-23 05:00:00,3989.66
3308,2019-03-23 04:00:00,3987.52
3309,2019-03-23 03:00:00,3996.5
3310,2019-03-23 02:00:00,3996.0
3311,2019-03-23 01:00:00,3990.0
3312,2019-03-23 00:00:00,3986.67
3313,2019-03-22 23:00:00,3986.67
3314,2019-03-22 22:00:00,3986.35
3315,2019-03-22 21:00:00,3984.89
3316,2019-03-22 20:00:00,3980.59
3317,2019-03-22 19:00:00,3994.01
3318,2019-03-22 18:00:00,3992.63
3319,2019-03-22 17:00:00,3996.85
3320,2019-03-22 16:00:00,3990.58
3321,2019-03-22 15:00:00,3986.87
3322,2019-03-22 14:00:00,3991.8
3323,2019-03-22 13:00:00,3986.33
3324,2019-03-22 12:00:00,3987.44
3325,2019-03-22 11:00:00,3983.45
3326,2019-03-22 10:00:00,3979.49
3327,2019-03-22 09:00:00,3973.63
3328,2019-03-22 08:00:00,3978.13
3329,2019-03-22 07:00:00,3966.39
3330,2019-03-22 06:00:00,3973.08
3331,2019-03-22 05:00:00,3976.62
3332,2019-03-22 04:00:00,3972.29
3333,2019-03-22 03:00:00,3975.06
3334,2019-03-22 02:00:00,3982.66
3335,2019-03-22 01:00:00,3976.43
3336,2019-03-22 00:00:00,3980.4
3337,2019-03-21 23:00:00,3975.01
3338,2019-03-21 22:00:00,3975.12
3339,2019-03-21 21:00:00,3979.3
3340,2019-03-21 20:00:00,3974.33
3341,2019-03-21 19:00:00,3975.35
3342,2019-03-21 18:00:00,3963.85
3343,2019-03-21 17:00:00,3965.13
3344,2019-03-21 16:00:00,3961.17
3345,2019-03-21 15:00:00,3964.81
3346,2019-03-21 14:00:00,3940.79
3347,2019-03-21 13:00:00,4025.66
3348,2019-03-21 12:00:00,4034.5
3349,2019-03-21 11:00:00,4035.79
3350,2019-03-21 10:00:00,4026.39
3351,2019-03-21 09:00:00,4033.3
3352,2019-03-21 08:00:00,4033.52
3353,2019-03-21 07:00:00,4038.52
3354,2019-03-21 06:00:00,4028.96
3355,2019-03-21 05:00:00,4020.08
3356,2019-03-21 04:00:00,4030.02
3357,2019-03-21 03:00:00,4030.64
3358,2019-03-21 02:00:00,4030.87
3359,2019-03-21 01:00:00,4025.97
3360,2019-03-21 00:00:00,4039.05
3361,2019-03-20 23:00:00,4032.0
3362,2019-03-20 22:00:00,4031.24
3363,2019-03-20 21:00:00,4010.04
3364,2019-03-20 20:00:00,4012.07
3365,2019-03-20 19:00:00,4013.7
3366,2019-03-20 18:00:00,4007.93
3367,2019-03-20 17:00:00,3996.98
3368,2019-03-20 16:00:00,4004.51
3369,2019-03-20 15:00:00,4000.0
3370,2019-03-20 14:00:00,4001.61
3371,2019-03-20 13:00:00,3997.79
3372,2019-03-20 12:00:00,3997.2
3373,2019-03-20 11:00:00,3994.69
3374,2019-03-20 10:00:00,3993.49
3375,2019-03-20 09:00:00,3975.0
3376,2019-03-20 08:00:00,3989.7
3377,2019-03-20 07:00:00,3985.03
3378,2019-03-20 06:00:00,3980.68
3379,2019-03-20 05:00:00,3986.38
3380,2019-03-20 04:00:00,3976.97
3381,2019-03-20 03:00:00,3976.4
3382,2019-03-20 02:00:00,3973.07
3383,2019-03-20 01:00:00,3972.39
3384,2019-03-20 00:00:00,3965.3
3385,2019-03-19 23:00:00,4001.3
3386,2019-03-19 22:00:00,3992.32
3387,2019-03-19 21:00:00,3989.18
3388,2019-03-19 20:00:00,3993.56
3389,2019-03-19 19:00:00,3994.87
3390,2019-03-19 18:00:00,3988.44
3391,2019-03-19 17:00:00,3994.54
3392,2019-03-19 16:00:00,3992.19
3393,2019-03-19 15:00:00,3980.72
3394,2019-03-19 14:00:00,3973.72
3395,2019-03-19 13:00:00,3972.48
3396,2019-03-19 12:00:00,3968.09
3397,2019-03-19 11:00:00,3968.11
3398,2019-03-19 10:00:00,3971.99
3399,2019-03-19 09:00:00,3974.83
3400,2019-03-19 08:00:00,3959.67
3401,2019-03-19 07:00:00,3962.1
3402,2019-03-19 06:00:00,3958.46
3403,2019-03-19 05:00:00,3960.92
3404,2019-03-19 04:00:00,3957.83
3405,2019-03-19 03:00:00,3975.98
3406,2019-03-19 02:00:00,3975.75
3407,2019-03-19 01:00:00,3976.53
3408,2019-03-19 00:00:00,3981.57
3409,2019-03-18 23:00:00,3969.99
3410,2019-03-18 22:00:00,3976.34
3411,2019-03-18 21:00:00,3976.13
3412,2019-03-18 20:00:00,3972.0
3413,2019-03-18 19:00:00,3963.81
3414,2019-03-18 18:00:00,3959.04
3415,2019-03-18 17:00:00,3961.96
3416,2019-03-18 16:00:00,3967.41
3417,2019-03-18 15:00:00,3966.84
3418,2019-03-18 14:00:00,3960.95
3419,2019-03-18 13:00:00,3965.14
3420,2019-03-18 12:00:00,3961.14
3421,2019-03-18 11:00:00,3954.51
3422,2019-03-18 10:00:00,3952.61
3423,2019-03-18 09:00:00,3955.4
3424,2019-03-18 08:00:00,3966.92
3425,2019-03-18 07:00:00,3958.33
3426,2019-03-18 06:00:00,3952.76
3427,2019-03-18 05:00:00,3940.07
3428,2019-03-18 04:00:00,3979.96
3429,2019-03-18 03:00:00,3986.91
3430,2019-03-18 02:00:00,4002.21
3431,2019-03-18 01:00:00,3994.88
3432,2019-03-18 00:00:00,3984.0
3433,2019-03-17 23:00:00,3965.45
3434,2019-03-17 22:00:00,3969.3
3435,2019-03-17 21:00:00,3978.85
3436,2019-03-17 20:00:00,3975.0
3437,2019-03-17 19:00:00,3972.98
3438,2019-03-17 18:00:00,3969.0
3439,2019-03-17 17:00:00,3966.51
3440,2019-03-17 16:00:00,3965.89
3441,2019-03-17 15:00:00,3971.75
3442,2019-03-17 14:00:00,3974.99
3443,2019-03-17 13:00:00,3969.33
3444,2019-03-17 12:00:00,3958.53
3445,2019-03-17 11:00:00,3967.0
3446,2019-03-17 10:00:00,3967.82
3447,2019-03-17 09:00:00,3950.12
3448,2019-03-17 08:00:00,3954.52
3449,2019-03-17 07:00:00,3953.79
3450,2019-03-17 06:00:00,3954.0
3451,2019-03-17 05:00:00,3948.41
3452,2019-03-17 04:00:00,3947.95
3453,2019-03-17 03:00:00,3956.31
3454,2019-03-17 02:00:00,3951.1
3455,2019-03-17 01:00:00,3971.78
3456,2019-03-17 00:00:00,3964.66
3457,2019-03-16 23:00:00,3990.0
3458,2019-03-16 22:00:00,3986.52
3459,2019-03-16 21:00:00,3985.0
3460,2019-03-16 20:00:00,3980.64
3461,2019-03-16 19:00:00,3977.05
3462,2019-03-16 18:00:00,3983.0
3463,2019-03-16 17:00:00,3985.49
3464,2019-03-16 16:00:00,3983.25
3465,2019-03-16 15:00:00,3976.26
3466,2019-03-16 14:00:00,3986.52
3467,2019-03-16 13:00:00,3976.99
3468,2019-03-16 12:00:00,3974.27
3469,2019-03-16 11:00:00,4004.34
3470,2019-03-16 10:00:00,4007.24
3471,2019-03-16 09:00:00,4003.19
3472,2019-03-16 08:00:00,3996.19
3473,2019-03-16 07:00:00,4001.01
3474,2019-03-16 06:00:00,4002.04
3475,2019-03-16 05:00:00,4004.71
3476,2019-03-16 04:00:00,4013.11
3477,2019-03-16 03:00:00,3954.68
3478,2019-03-16 02:00:00,3931.11
3479,2019-03-16 01:00:00,3934.7
3480,2019-03-16 00:00:00,3916.53
3481,2019-03-15 23:00:00,3901.0
3482,2019-03-15 22:00:00,3893.99
3483,2019-03-15 21:00:00,3891.48
3484,2019-03-15 20:00:00,3898.0
3485,2019-03-15 19:00:00,3905.57
3486,2019-03-15 18:00:00,3902.5
3487,2019-03-15 17:00:00,3900.11
3488,2019-03-15 16:00:00,3894.65
3489,2019-03-15 15:00:00,3902.37
3490,2019-03-15 14:00:00,3886.9
3491,2019-03-15 13:00:00,3885.46
3492,2019-03-15 12:00:00,3881.75
3493,2019-03-15 11:00:00,3885.03
3494,2019-03-15 10:00:00,3863.56
3495,2019-03-15 09:00:00,3865.59
3496,2019-03-15 08:00:00,3852.92
3497,2019-03-15 07:00:00,3854.0
3498,2019-03-15 06:00:00,3855.82
3499,2019-03-15 05:00:00,3860.88
3500,2019-03-15 04:00:00,3859.52
3501,2019-03-15 03:00:00,3859.61
3502,2019-03-15 02:00:00,3861.12
3503,2019-03-15 01:00:00,3865.35
3504,2019-03-15 00:00:00,3861.08
3505,2019-03-14 23:00:00,3855.87
3506,2019-03-14 22:00:00,3854.92
3507,2019-03-14 21:00:00,3856.74
3508,2019-03-14 20:00:00,3852.0
3509,2019-03-14 19:00:00,3850.97
3510,2019-03-14 18:00:00,3851.74
3511,2019-03-14 17:00:00,3856.9
3512,2019-03-14 16:00:00,3849.07
3513,2019-03-14 15:00:00,3855.95
3514,2019-03-14 14:00:00,3852.22
3515,2019-03-14 13:00:00,3850.0
3516,2019-03-14 12:00:00,3843.66
3517,2019-03-14 11:00:00,3841.66
3518,2019-03-14 10:00:00,3849.75
3519,2019-03-14 09:00:00,3844.17
3520,2019-03-14 08:00:00,3846.81
3521,2019-03-14 07:00:00,3839.28
3522,2019-03-14 06:00:00,3840.21
3523,2019-03-14 05:00:00,3847.93
3524,2019-03-14 04:00:00,3850.33
3525,2019-03-14 03:00:00,3851.21
3526,2019-03-14 02:00:00,3857.52
3527,2019-03-14 01:00:00,3858.69
3528,2019-03-14 00:00:00,3858.62
3529,2019-03-13 23:00:00,3850.96
3530,2019-03-13 22:00:00,3850.22
3531,2019-03-13 21:00:00,3847.42
3532,2019-03-13 20:00:00,3852.82
3533,2019-03-13 19:00:00,3853.54
3534,2019-03-13 18:00:00,3854.57
3535,2019-03-13 17:00:00,3850.93
3536,2019-03-13 16:00:00,3847.01
3537,2019-03-13 15:00:00,3850.54
3538,2019-03-13 14:00:00,3846.47
3539,2019-03-13 13:00:00,3857.42
3540,2019-03-13 12:00:00,3861.92
3541,2019-03-13 11:00:00,3840.15
3542,2019-03-13 10:00:00,3838.78
3543,2019-03-13 09:00:00,3845.16
3544,2019-03-13 08:00:00,3851.73
3545,2019-03-13 07:00:00,3862.41
3546,2019-03-13 06:00:00,3856.42
3547,2019-03-13 05:00:00,3856.13
3548,2019-03-13 04:00:00,3859.36
3549,2019-03-13 03:00:00,3868.99
3550,2019-03-13 02:00:00,3858.13
3551,2019-03-13 01:00:00,3861.43
3552,2019-03-13 00:00:00,3862.23
3553,2019-03-12 23:00:00,3862.12
3554,2019-03-12 22:00:00,3866.01
3555,2019-03-12 21:00:00,3865.63
3556,2019-03-12 20:00:00,3861.97
3557,2019-03-12 19:00:00,3851.74
3558,2019-03-12 18:00:00,3855.98
3559,2019-03-12 17:00:00,3856.51
3560,2019-03-12 16:00:00,3859.86
3561,2019-03-12 15:00:00,3848.06
3562,2019-03-12 14:00:00,3865.05
3563,2019-03-12 13:00:00,3867.04
3564,2019-03-12 12:00:00,3871.2
3565,2019-03-12 11:00:00,3859.74
3566,2019-03-12 10:00:00,3866.75
3567,2019-03-12 09:00:00,3861.8
3568,2019-03-12 08:00:00,3856.88
3569,2019-03-12 07:00:00,3823.44
3570,2019-03-12 06:00:00,3821.18
3571,2019-03-12 05:00:00,3814.76
3572,2019-03-12 04:00:00,3815.93
3573,2019-03-12 03:00:00,3808.53
3574,2019-03-12 02:00:00,3809.36
3575,2019-03-12 01:00:00,3821.53
3576,2019-03-12 00:00:00,3829.88
3577,2019-03-11 23:00:00,3851.15
3578,2019-03-11 22:00:00,3856.65
3579,2019-03-11 21:00:00,3852.62
3580,2019-03-11 20:00:00,3850.73
3581,2019-03-11 19:00:00,3842.61
3582,2019-03-11 18:00:00,3849.17
3583,2019-03-11 17:00:00,3848.64
3584,2019-03-11 16:00:00,3838.85
3585,2019-03-11 15:00:00,3835.04
3586,2019-03-11 14:00:00,3843.12
3587,2019-03-11 13:00:00,3847.09
3588,2019-03-11 12:00:00,3831.09
3589,2019-03-11 11:00:00,3855.62
3590,2019-03-11 10:00:00,3860.43
3591,2019-03-11 09:00:00,3873.99
3592,2019-03-11 08:00:00,3871.02
3593,2019-03-11 07:00:00,3866.54
3594,2019-03-11 06:00:00,3876.0
3595,2019-03-11 05:00:00,3864.7
3596,2019-03-11 04:00:00,3890.0
3597,2019-03-11 03:00:00,3908.34
3598,2019-03-11 02:00:00,3901.99
3599,2019-03-11 01:00:00,3906.07
3600,2019-03-11 00:00:00,3903.08
3601,2019-03-10 23:00:00,3899.07248180414
3602,2019-03-10 22:00:00,3902.66
3603,2019-03-10 21:00:00,3893.44
3604,2019-03-10 20:00:00,3896.24
3605,2019-03-10 19:00:00,3881.81
3606,2019-03-10 18:00:00,3883.21
3607,2019-03-10 17:00:00,3885.24
3608,2019-03-10 16:00:00,3879.81
3609,2019-03-10 15:00:00,3889.93
3610,2019-03-10 14:00:00,3893.96
3611,2019-03-10 13:00:00,3878.12
3612,2019-03-10 12:00:00,3893.71
3613,2019-03-10 11:00:00,3895.28
3614,2019-03-10 10:00:00,3888.62
3615,2019-03-10 09:00:00,3883.3
3616,2019-03-10 08:00:00,3895.82
3617,2019-03-10 07:00:00,3883.76
3618,2019-03-10 06:00:00,3887.0
3619,2019-03-10 05:00:00,3896.0
3620,2019-03-10 04:00:00,3898.87
3621,2019-03-10 03:00:00,3902.74
3622,2019-03-10 02:00:00,3910.12
3623,2019-03-10 01:00:00,3911.0
3624,2019-03-10 00:00:00,3904.08
3625,2019-03-09 23:00:00,3917.49
3626,2019-03-09 22:00:00,3901.97
3627,2019-03-09 21:00:00,3894.16
3628,2019-03-09 20:00:00,3892.74
3629,2019-03-09 19:00:00,3911.24
3630,2019-03-09 18:00:00,3911.23
3631,2019-03-09 17:00:00,3895.65
3632,2019-03-09 16:00:00,3905.67
3633,2019-03-09 15:00:00,3925.0
3634,2019-03-09 14:00:00,3923.78
3635,2019-03-09 13:00:00,3902.15
3636,2019-03-09 12:00:00,3900.56
3637,2019-03-09 11:00:00,3894.87
3638,2019-03-09 10:00:00,3890.31
3639,2019-03-09 09:00:00,3895.6
3640,2019-03-09 08:00:00,3896.63
3641,2019-03-09 07:00:00,3888.19
3642,2019-03-09 06:00:00,3889.01
3643,2019-03-09 05:00:00,3860.41
3644,2019-03-09 04:00:00,3859.93
3645,2019-03-09 03:00:00,3854.39
3646,2019-03-09 02:00:00,3863.24
3647,2019-03-09 01:00:00,3856.09
3648,2019-03-09 00:00:00,3850.31
3649,2019-03-08 23:00:00,3842.0
3650,2019-03-08 22:00:00,3829.84
3651,2019-03-08 21:00:00,3869.54
3652,2019-03-08 20:00:00,3898.78
3653,2019-03-08 19:00:00,3896.91
3654,2019-03-08 18:00:00,3888.69
3655,2019-03-08 17:00:00,3892.72
3656,2019-03-08 16:00:00,3880.45
3657,2019-03-08 15:00:00,3886.66
3658,2019-03-08 14:00:00,3893.63
3659,2019-03-08 13:00:00,3886.21
3660,2019-03-08 12:00:00,3878.24
3661,2019-03-08 11:00:00,3875.82
3662,2019-03-08 10:00:00,3885.0
3663,2019-03-08 09:00:00,3866.56
3664,2019-03-08 08:00:00,3862.64
3665,2019-03-08 07:00:00,3869.78
3666,2019-03-08 06:00:00,3887.05
3667,2019-03-08 05:00:00,3876.57
3668,2019-03-08 04:00:00,3866.79
3669,2019-03-08 03:00:00,3854.94
3670,2019-03-08 02:00:00,3858.63
3671,2019-03-08 01:00:00,3856.52
3672,2019-03-08 00:00:00,3866.76
3673,2019-03-07 23:00:00,3855.26
3674,2019-03-07 22:00:00,3863.82
3675,2019-03-07 21:00:00,3870.0
3676,2019-03-07 20:00:00,3869.56
3677,2019-03-07 19:00:00,3864.25
3678,2019-03-07 18:00:00,3865.04
3679,2019-03-07 17:00:00,3859.65
3680,2019-03-07 16:00:00,3869.99
3681,2019-03-07 15:00:00,3865.0
3682,2019-03-07 14:00:00,3875.53
3683,2019-03-07 13:00:00,3857.88
3684,2019-03-07 12:00:00,3859.88
3685,2019-03-07 11:00:00,3851.29
3686,2019-03-07 10:00:00,3843.59
3687,2019-03-07 09:00:00,3845.33
3688,2019-03-07 08:00:00,3847.44
3689,2019-03-07 07:00:00,3862.38
3690,2019-03-07 06:00:00,3858.11
3691,2019-03-07 05:00:00,3861.33
3692,2019-03-07 04:00:00,3885.27
3693,2019-03-07 03:00:00,3872.41
3694,2019-03-07 02:00:00,3864.39
3695,2019-03-07 01:00:00,3869.26
3696,2019-03-07 00:00:00,3862.76
3697,2019-03-06 23:00:00,3850.46
3698,2019-03-06 22:00:00,3853.27
3699,2019-03-06 21:00:00,3845.34
3700,2019-03-06 20:00:00,3843.8
3701,2019-03-06 19:00:00,3845.2
3702,2019-03-06 18:00:00,3847.99
3703,2019-03-06 17:00:00,3847.8
3704,2019-03-06 16:00:00,3857.21
3705,2019-03-06 15:00:00,3850.0
3706,2019-03-06 14:00:00,3837.96
3707,2019-03-06 13:00:00,3839.0
3708,2019-03-06 12:00:00,3846.07
